name t90 flnc_bol
GRB230201060 13.57 1.4045e-06
GRB110413938 54.27 2.3728664856031748e-06
GRB110217591 60.67 5.299e-07
GRB170830328 14.59 3.006543704553897e-06
GRB140209313 1.4100000000000001 6.144927944526333e-06
GRB080924766 39.94 3.1041646829238252e-06
GRB210127268 33.28 9.197000000000001e-07
GRB150110923 2.56 1.0267e-06
GRB161111197 118.53 1.991444714225292e-06
GRB080821332 5.89 1.973769092437933e-06
GRB150127935 84.22 1.1669896515714868e-06
GRB120217904 2.62 4.663615991585894e-06
GRB090528516 79.04 2.4718957424171376e-05
GRB101225377 81.22 1.5365727031200206e-05
GRB081206275 24.58 6.143788042785589e-06
GRB230304265 254.47 2.6421e-05
GRB140516765 22.02 6.114709001171654e-06
GRB230110649 6.85 3.5188e-06
GRB080724401 379.4 9.086194522728304e-06
GRB100307928 16.13 9.006452738554726e-07
GRB190504678 0.7000000000000001 1.943e-07
GRB221024542 8.45 7.760000000000001e-07
GRB090102122 26.62 1.871885583357538e-05
GRB120814803 0.19 6.000000000000001e-08
GRB200221162 1.73 2.0490000000000001e-07
GRB140404171 26.62 7.0081819768106765e-06
GRB081223419 0.58 5.317669876369821e-07
GRB150622393 60.67 2.2601411349258227e-05
GRB110304071 19.52 2.0003204726846443e-06
GRB170511249 40.71 3.2619e-05
GRB100929315 4.61 4.5770000000000003e-07
GRB130808253 0.26 3.2400000000000004e-07
GRB131122490 23.04 2.5634752993983873e-05
GRB090113778 17.41 1.136689345441163e-06
GRB090328713 0.19 1.1297570705534226e-06
GRB141030746 8.96 9.85549733135225e-07
GRB160223416 17.92 3.2010207466644287e-06
GRB111230683 28.16 3.6846000000000003e-06
GRB111203054 55.55 4.559634086668182e-06
GRB140304557 31.23 1.2313003204316553e-06
GRB200601097 153.86 2.6425000000000002e-05
GRB180211754 20.48 9.81778470187164e-07
GRB190510430 0.64 1.2457e-06
GRB121221916 38.91 2.64917634783267e-06
GRB100831651 40.19 1.1480411715342711e-06
GRB110831282 98.88 6.9824e-06
GRB160219673 144.39 6.194642473876377e-06
GRB141225959 56.32 5.2072811233350705e-06
GRB220924906 127.75 7.688500000000001e-06
GRB210619999 54.79 0.00030248
GRB131108024 14.59 1.524616766569819e-06
GRB131127696 15.1 6.533010155783413e-07
GRB220711279 1.47 4.4720000000000003e-07
GRB200531119 27.39 3.3238000000000003e-06
GRB150120123 3.33 1.998e-07
GRB100225703 4.48 4.147667990612136e-06
GRB090802235 0.05 3.2583356566576193e-07
GRB221203886 8.45 5.857000000000001e-07
GRB090126227 5.63 7.027632650561533e-07
GRB220107615 33.03 1.8004000000000002e-05
GRB170804911 26.37 2.3292588786422737e-06
GRB220807581 39.94 2.0548000000000002e-06
GRB100805300 0.06 2.677e-07
GRB150928359 53.5 2.496558359220236e-06
GRB110311812 6.4 7.447805626825249e-07
GRB110928180 148.23 1.2461111238349625e-05
GRB190726642 307.97 1.5761e-05
GRB180610791 27.65 7.28131437295959e-06
GRB111231622 8.26 9.325000000000001e-07
GRB181122381 73.73 5.4837000000000005e-06
GRB140519043 47.62 2.269616540728609e-06
GRB101224614 25.6 3.6667e-06
GRB180309322 24.58 5.301140969143309e-06
GRB160721806 9.98 1.72149704362055e-06
GRB220713691 10.75 1.3088e-06
GRB110813237 22.78 6.4437e-06
GRB120612680 63.23 1.4318e-06
GRB210305794 61.7 1.0467e-05
GRB110101506 235.52 1.6990000000000002e-06
GRB171215705 28.93 3.717e-06
GRB160318342 12.8 7.334e-07
GRB120703417 64.51 8.632427178733806e-06
GRB140429975 9.22 3.6960124681350007e-07
GRB150208929 0.13 1.2350000000000001e-07
GRB090207777 24.83 1.8642422716464757e-06
GRB170903534 25.6 1.973964796684189e-06
GRB171124235 26.18 1.0071225037152567e-05
GRB120520949 5.76 4.302920307327725e-07
GRB081003644 50.18 1.2573262879708305e-05
GRB151227218 42.75 3.648683661440219e-05
GRB090610648 6.14 2.9167666681829506e-06
GRB120120432 32.26 1.0547576985230773e-06
GRB100216422 0.19 4.6293581376476555e-07
GRB130623130 29.44 1.119e-06
GRB160407673 7.1 1.8820697700431042e-06
GRB190131964 63.23 5.1692e-06
GRB171222684 80.38 1.8735000000000001e-06
GRB200919569 2.56 3.984e-07
GRB170928607 9.22 1.7358833877488832e-06
GRB151205657 56.32 1.5984e-06
GRB110226989 14.08 1.3733367768322927e-06
GRB140827763 20.99 9.092419064008852e-06
GRB180818179 4.42 4.011e-07
GRB110904124 83.91 7.316268134376925e-06
GRB140610487 0.96 2.5550000000000003e-07
GRB201108645 68.86 2.0048000000000003e-06
GRB130623790 42.24 7.336558052060492e-06
GRB180409346 13.06 5.66366e-05
GRB141005217 3.39 1.5696869334539424e-06
GRB171213061 111.62 4.2296e-06
GRB160508290 11.01 1.1212861726148961e-06
GRB201216792 77.31 2.077e-06
GRB210529996 12.29 8.233e-07
GRB110124784 5.38 4.277e-07
GRB110921577 40.71 2.2429124628750556e-06
GRB170805901 25.86 1.0412e-06
GRB110101202 3.58 1.303e-07
GRB091003191 20.22 2.958299308020434e-05
GRB120916173 52.99 1.6342484829255875e-05
GRB151222340 0.77 2.2801613939378474e-06
GRB090228976 7.94 5.245168593354007e-07
GRB150101270 0.48 7.15e-08
GRB090726218 7.68 5.216e-07
GRB120702891 35.07 1.388e-06
GRB120217808 5.89 1.0899223194656296e-06
GRB210518889 0.9 4.44e-08
GRB101008697 8.96 1.9758e-06
GRB181119606 16.45 9.9024e-06
GRB160816730 11.07 1.988666152533913e-05
GRB091112928 21.18 6.600572627583494e-06
GRB210324468 31.75 6.679300000000001e-06
GRB200514380 1.6600000000000001 1.782e-07
GRB100621452 122.63 1.1570700000000001e-05
GRB160818230 2.18 2.3395637113627585e-07
GRB210308276 5.44 6.6564e-06
GRB190215772 23.3 2.1346000000000002e-05
GRB181121401 0.19 3.4290000000000003e-07
GRB150325696 0.08 1.1189211369462448e-07
GRB210424694 5.89 1.1953e-06
GRB100219026 59.71 5.068151639162605e-06
GRB141205337 1.28 3.303e-07
GRB170614255 122.63 1.4165e-05
GRB160628136 5.89 2.3659986220687348e-06
GRB230117211 44.8 2.5222e-06
GRB200425701 7.94 9.503e-07
GRB110130230 47.36 1.92294715078076e-06
GRB200622092 32.0 1.7817000000000002e-05
GRB091209001 42.95 3.047251510235433e-06
GRB120509619 0.7000000000000001 1.136e-07
GRB150323395 56.32 1.2312825205657687e-05
GRB140124527 121.54 1.3051295217459918e-05
GRB121125469 12.86 6.74884505361101e-07
GRB200502574 25.34 5.453e-06
GRB081105614 1.28 1.222e-07
GRB171202113 81.15 5.913462994014211e-06
GRB180504136 25.35 1.1828427230040237e-05
GRB160102936 10.5 1.437728602356534e-06
GRB110920338 9.73 1.7491098746232474e-06
GRB140626843 1.79 5.496918438970627e-07
GRB140521184 46.59 3.2787e-06
GRB171017823 86.27 9.395262164856206e-06
GRB091107635 11.01 5.617695694430455e-07
GRB150211239 18.43 7.433406960871754e-07
GRB201231622 0.26 1.231e-07
GRB160910722 24.32 7.078567782402947e-05
GRB210903077 15.87 1.3713000000000001e-06
GRB190129539 9.98 2.8523e-05
GRB161227498 2.56 5.21669521359702e-07
GRB180715087 5.12 5.343e-07
GRB130924910 1.79 2.436e-07
GRB151211672 40.9 5.297067081153883e-06
GRB201008754 55.04 4.9568000000000006e-06
GRB180818520 169.22 3.2753000000000002e-06
GRB101112924 9.47 1.835453007554436e-06
GRB160228034 16.13 7.846000000000001e-07
GRB201104622 0.96 5.27e-08
GRB180513815 20.48 1.5255e-06
GRB140224788 17.15 1.6258596297872993e-06
GRB090428441 3.9699999999999998 5.672252404190497e-07
GRB190504415 77.57 2.8176e-06
GRB100923844 51.71 1.6265209393003243e-06
GRB150819440 0.96 4.73323779546451e-06
GRB190808752 31.23 1.3131e-05
GRB161121186 0.13 2.53e-08
GRB170723882 5.38 4.004e-07
GRB220211047 0.45 1.555e-07
GRB081122520 23.3 4.72705228441076e-06
GRB120105584 22.53 2.6971e-06
GRB110705151 0.19 3.834554053860708e-06
GRB141222691 34.05 1.931041243341131e-05
GRB151022577 0.32 1.8416556645810668e-07
GRB220310933 16.38 7.184e-07
GRB140714268 132.1 9.400401193971589e-06
GRB190427190 0.37 5.343e-07
GRB110916016 1.79 9.68e-08
GRB090422150 9.22 7.433e-07
GRB200313456 5.18 8.522000000000001e-07
GRB190407672 17.66 1.7315e-06
GRB170829674 81.15 2.893226253651816e-06
GRB120713226 13.82 1.1830000000000002e-06
GRB111208353 40.96 4.4951e-06
GRB170604603 0.32 1.0852848737064882e-06
GRB080802386 0.58 4.830273212406533e-07
GRB130219775 96.13 2.6950340827114555e-05
GRB100614498 172.29 1.3399999999999999e-05
GRB220902438 15.87 1.1727e-06
GRB150917148 7.42 8.494000000000001e-07
GRB110709642 43.2 2.5507994500767075e-05
GRB190603795 22.53 1.7627e-06
GRB130118482 21.57 7.659485353687218e-07
GRB100525744 1.47 1.0912363622904224e-06
GRB170717952 11.78 3.8987631937577704e-07
GRB121011469 65.79 7.2171e-06
GRB090126245 0.96 3.5770000000000003e-07
GRB160804775 151.81 1.6324507202539952e-05
GRB120224282 60.93 1.0974249031458509e-05
GRB100718796 38.66 1.0572375197297308e-06
GRB120605453 18.11 4.0672e-06
GRB170310883 18.18 2.4615e-06
GRB200128153 0.58 4.277e-07
GRB220624431 20.22 3.0838e-06
GRB180722993 86.53 3.4319e-05
GRB210915630 33.54 8.482e-07
GRB220114168 8.19 2.0976e-06
GRB190720613 6.14 2.5587e-05
GRB170403707 14.02 3.969904985219127e-06
GRB161026373 0.11 1.1197252979870886e-07
GRB111010709 52.99 1.3020219162692476e-05
GRB130204484 0.19 2.972e-07
GRB220316476 48.13 6.4669e-06
GRB110107886 183.56 7.203109926833299e-06
GRB150502435 109.31 1.198491006686249e-05
GRB220104167 2.62 2.729e-07
GRB110903009 27.13 1.011080295671564e-05
GRB201221963 0.14 6.357e-07
GRB190505051 0.03 1.976e-07
GRB211223350 57.09 1.6973e-06
GRB200402403 55.81 5.2406e-06
GRB160623209 107.78 4.0311e-06
GRB190804792 8.45 2.2617e-06
GRB091109895 30.98 8.986380642507422e-07
GRB100902990 22.27 2.6783000000000003e-06
GRB171009138 47.1 2.1865638487634855e-06
GRB160821857 43.01 0.0005352646197684545
GRB171025213 6.4 7.210000000000001e-07
GRB201215266 13.06 2.6593e-06
GRB190610750 37.89 1.103e-05
GRB080816503 64.77 7.886694294704764e-06
GRB130517781 33.28 1.292551781162877e-05
GRB221206516 8.38 4.2969e-05
GRB170710340 42.24 3.6668478260289806e-06
GRB201127147 7.42 1.2047e-06
GRB230225460 67.84 3.4602e-06
GRB100609783 111.62 5.903689687806565e-06
GRB130406354 2.56 4.3030000000000003e-07
GRB171007498 3.46 5.771e-07
GRB141111435 1.73 5.63e-08
GRB110422029 0.32 1.326e-07
GRB110328520 83.97 2.656473843988078e-05
GRB171106498 10.75 3.5804158858851735e-06
GRB161017745 37.89 4.084871622278105e-06
GRB221120895 0.64 4.969000000000001e-07
GRB090520832 0.77 1.068e-07
GRB131217506 3.33 7.450000000000001e-07
GRB140501497 22.14 3.260197368370217e-06
GRB100424876 169.99 6.204812150995822e-06
GRB151118554 40.9 1.942944452702602e-06
GRB211120962 5.12 2.8573000000000002e-05
GRB160530667 9.02 6.200437904118304e-05
GRB191110587 14.85 2.1614e-06
GRB180126095 18.43 1.0381800000000001e-05
GRB101010190 65.03 5.915836039660931e-07
GRB160922856 20.74 3.9113295154024523e-07
GRB161228553 47.11 2.968436631283196e-06
GRB160816414 11.78 5.168648632946149e-07
GRB180522678 12.03 6.7397e-06
GRB230201236 1.28 5.353e-07
GRB140416060 31.74 5.061749813402598e-05
GRB170606968 11.26 5.428e-06
GRB101027230 1.34 1.008e-07
GRB111010237 82.43 3.9517194146950635e-06
GRB140831374 3.58 1.9425534853781646e-06
GRB130409960 26.11 9.602580773878839e-06
GRB090817036 52.42 4.7892e-06
GRB130407800 32.0 2.2488e-06
GRB131024900 45.31 3.4660838700698115e-06
GRB180913783 0.77 9.451434888435556e-07
GRB080919790 0.51 1.108e-07
GRB201029847 105.47 3.6882e-06
GRB210627312 12.8 2.0452e-06
GRB230228244 2.3 5.064e-07
GRB210402920 76.03 1.6993e-06
GRB180730018 0.26 1.2280000000000001e-07
GRB140218427 53.51 3.381776198092901e-06
GRB110609185 9.98 7.763e-07
GRB111109873 9.66 3.0634099235096524e-06
GRB180626392 0.96 3.066658923794899e-07
GRB210510806 1.34 2.315e-07
GRB221029045 27.65 2.557e-05
GRB101025267 30.98 4.4945e-06
GRB121117018 331.78 6.1467e-06
GRB160609690 1.6 5.1500000000000005e-08
GRB190913155 0.13 6.57e-08
GRB090222179 17.41 5.7783399440561645e-06
GRB220925462 56.58 4.6538e-06
GRB140703026 83.97 5.682475678716319e-06
GRB130716352 91.14 8.801224874863913e-07
GRB210410037 48.13 3.1006e-05
GRB081130212 2.24 3.313e-07
GRB190123513 16.9 8.02e-07
GRB151107851 139.01 2.8075e-05
GRB160314929 98.56 8.181510336699236e-06
GRB210515623 16.38 6.5398000000000005e-06
GRB101224227 1.73 2.524e-07
GRB090814950 108.61 1.048520786932967e-05
GRB101101744 3.33 1.7593e-06
GRB141031257 38.66 1.0241362532242994e-06
GRB090108020 0.7000000000000001 4.031350949615608e-07
GRB210618072 3.58 3.484e-07
GRB201008443 2.05 1.0908e-06
GRB101220576 72.45 8.488941122291693e-06
GRB220211657 152.58 1.01e-05
GRB120703498 77.57 2.448e-06
GRB190604446 32.0 1.7676e-05
GRB160917479 19.46 7.169947345231399e-06
GRB190827467 43.78 1.12e-05
GRB121122564 8.7 4.789357393304442e-07
GRB170610689 19.2 5.614187394379597e-06
GRB140907672 35.84 3.3324865411642317e-06
GRB150703259 46.59 6.087665885443121e-06
GRB180218635 5.63 4.197554825068407e-05
GRB080806896 75.78 1.15774e-05
GRB171126235 1.47 2.5463e-06
GRB130314147 142.85 1.2857602851247152e-05
GRB140508128 44.29 4.529741622834165e-05
GRB220702842 35.84 1.683e-06
GRB181216551 43.52 1.6438e-06
GRB120504468 41.99 1.8762844713382148e-06
GRB221215177 13.25 6.618000000000001e-07
GRB100706693 0.13 2.630189393472847e-07
GRB110106893 35.52 1.046832054331155e-06
GRB100328141 0.38 1.6664661429176586e-06
GRB220408240 17.92 1.9029e-06
GRB211120548 36.1 7.6453e-06
GRB160119072 23.3 7.479000000000001e-07
GRB090403314 14.85 6.485835625875352e-07
GRB230313485 6.46 4.388e-06
GRB090529564 9.85 9.594387274818034e-06
GRB191008297 32.51 1.5479e-06
GRB101021063 1.54 2.415e-07
GRB130705398 0.13 1.807e-07
GRB160718975 8.45 2.8609e-06
GRB130518580 48.58 9.554580000000001e-05
GRB170614486 26.88 1.4972998464822071e-05
GRB110117364 72.45 1.1167273156970778e-06
GRB210620204 53.76 2.087e-06
GRB191031891 0.26 3.9689e-06
GRB161205561 33.54 4.6682000000000005e-06
GRB140630505 63.75 1.3918238078994664e-05
GRB100802240 28.67 8.827922488963662e-07
GRB170711931 12.29 1.4759396995970333e-06
GRB220424481 39.43 9.716500000000001e-06
GRB120118898 17.15 1.0644438933418792e-06
GRB080805496 29.44 1.0603470099897813e-06
GRB160813297 7.94 8.491293980936678e-07
GRB100411516 0.51 1.439e-07
GRB221209243 4.16 3.3656000000000004e-05
GRB190122305 54.02 6.780900000000001e-06
GRB121122885 7.94 2.306696402480669e-05
GRB101223834 56.07 2.142979238727799e-06
GRB121220311 5.12 7.409000000000001e-07
GRB131029973 104.45 2.2569102553035722e-05
GRB211211909 54.27 4.8277e-06
GRB110710954 22.72 4.935019985788752e-06
GRB131125689 3.01 8.315e-07
GRB140928100 7.68 2.5902206259326243e-06
GRB130919352 80.9 8.399300329126303e-06
GRB120226871 52.99 5.7218859015573856e-05
GRB081126899 54.15 5.160098419790622e-06
GRB150710646 33.28 5.703820772822473e-07
GRB150707124 112.38 1.4749827037209123e-05
GRB140502354 20.1 9.858288877228209e-07
GRB140306146 51.71 8.025629084206538e-05
GRB130623396 44.54 3.8915794033423345e-07
GRB210504959 13.57 3.467e-06
GRB140808038 4.48 1.787032636708059e-06
GRB220912035 51.97 8.0445e-06
GRB110213220 34.31 6.475454208700957e-06
GRB110522296 27.14 2.252465390124726e-06
GRB190615636 16.9 5.0079e-06
GRB120819048 66.3 1.8154e-06
GRB130206482 11.26 6.0283817954289755e-06
GRB180523782 1.98 6.775655888022389e-07
GRB100212588 4.86 2.421588292144519e-07
GRB140906175 37.63 6.358047092144969e-07
GRB121124606 0.26 9.62e-08
GRB170724543 19.2 2.396372116175636e-06
GRB130815420 236.29 2.676147530574167e-05
GRB210413991 2.05 4.1840000000000004e-07
GRB210518545 6.46 7.0941e-06
GRB140620219 45.83 4.885007630224295e-06
GRB170831179 57.35 1.2456336361793342e-05
GRB090320801 29.18 1.4682e-06
GRB140423356 95.23 2.3656369194799077e-05
GRB120729456 25.47 5.1526000000000004e-06
GRB150330828 153.86 0.0001555902
GRB160518985 27.14 1.9018632624749122e-06
GRB140219319 6.08 4.708561480020017e-06
GRB170817908 2.62 4.925354467921616e-06
GRB170219002 0.1 1.6409022617335192e-06
GRB210101620 23.3 1.1588e-06
GRB220623649 1.02 4.553e-07
GRB221018459 226.3 2.6877e-06
GRB140105065 1.09 6.659811222572862e-07
GRB150323712 43.26 7.753415486353313e-07
GRB120427153 22.78 4.5140000000000003e-07
GRB160804180 0.64 1.2757491576575426e-06
GRB100417166 0.19 1.664486831353596e-07
GRB170119228 28.93 3.3592610842115745e-06
GRB200903031 26.88 5.2646e-06
GRB110421757 40.45 1.4017700000000001e-05
GRB130208684 41.47 1.3875202090651934e-06
GRB200605762 0.32 2.5842e-06
GRB090831317 39.42 9.065567852885001e-06
GRB091020900 24.26 5.414846856121605e-06
GRB120625119 7.42 1.1095000000000001e-05
GRB131020113 2.24 2.6110000000000003e-07
GRB100714672 35.58 3.4038e-06
GRB140709051 69.63 8.185e-06
GRB090511684 7.62 1.1451754474912965e-06
GRB200303107 82.18 2.3708e-05
GRB170306588 18.94 2.692e-05
GRB200826923 7.42 0.00013515
GRB171207055 0.18 2.5354851064979157e-07
GRB200817393 30.46 1.8648000000000001e-06
GRB170506169 0.8300000000000001 7.751116235150048e-07
GRB161217128 3.58 5.503e-07
GRB130305486 25.6 4.927484869042389e-05
GRB130112286 35.33 1.4120459903080828e-06
GRB221211274 4.42 6.941000000000001e-07
GRB120226447 14.59 5.999571451436779e-06
GRB160206430 21.5 1.989902953034474e-06
GRB110605183 82.69 1.5130921430550742e-05
GRB180201780 0.64 1.2464e-06
GRB180130744 0.26 5.8800000000000004e-08
GRB220401429 39.17 6.3738e-06
GRB140311885 72.19 4.723338513326205e-06
GRB120101354 0.13 6.40095094834331e-08
GRB090815946 245.51 1.642238079011677e-06
GRB150416773 33.28 1.28012e-05
GRB081102739 34.82 1.8368422817131671e-06
GRB200323006 7.17 7.296000000000001e-07
GRB090902401 3.2 1.9893169110091765e-06
GRB190611950 100.61 8.395100000000001e-05
GRB150316400 1.98 8.46e-08
GRB220507423 5.95 1.6732000000000001e-06
GRB160512536 104.45 2.103814051741548e-06
GRB180521935 31.23 7.549000000000001e-07
GRB160211119 0.96 1.875e-07
GRB090815438 30.47 2.327029295875498e-06
GRB131126163 0.13 1.95119885148957e-06
GRB200924284 7.17 4.6957e-06
GRB130304410 67.84 3.1971586155943596e-05
GRB140608713 6.4 1.696091952120271e-06
GRB090909487 14.34 1.9048571440303614e-06
GRB170310417 13.57 1.2033e-06
GRB081215784 5.57 4.390907979611224e-05
GRB171102107 48.39 1.933812653826677e-05
GRB141202470 1.4100000000000001 3.5543953763212927e-06
GRB121128212 17.34 9.9489e-06
GRB090429530 14.34 2.580727104376952e-06
GRB161022114 26.37 1.0201e-06
GRB130420539 13.82 5.079497643365111e-07
GRB221205022 49.15 1.8628e-06
GRB190601325 0.64 4.992e-07
GRB200706231 0.8300000000000001 6.04e-08
GRB091223511 49.73 9.606723291147196e-06
GRB200802491 91.14 1.2139e-05
GRB180428102 64.51 5.194356553714762e-06
GRB120522361 28.16 1.01243e-05
GRB201031744 34.05 2.2277000000000003e-06
GRB130228111 107.78 9.166043508441255e-06
GRB151014592 34.3 1.8902548349016536e-06
GRB220618382 43.78 3.378e-06
GRB120308588 25.6 6.900886284908637e-06
GRB160101215 22.01 4.047671026909911e-06
GRB200529504 46.59 5.001e-06
GRB130925546 265.48 6.764434373909083e-06
GRB121125356 49.86 9.410056453076646e-06
GRB220829610 20.48 9.364300000000001e-06
GRB190404293 9.47 9.476e-07
GRB200808469 27.9 3.2016e-06
GRB110522256 28.16 5.2107598111517715e-06
GRB100906576 110.59 2.69668e-05
GRB101204343 0.13 4.2647171881693635e-07
GRB170207906 38.91 4.6270421959859986e-05
GRB230130204 1.79 5.246e-07
GRB210827416 8.7 3.898e-07
GRB211204901 17.41 2.2565e-05
GRB140829880 77.57 1.6641965738404272e-06
GRB201228640 30.98 1.0086e-06
GRB190712095 6.4 1.1094000000000001e-06
GRB170428136 27.65 1.6495559852777473e-06
GRB100722291 1.28 1.039e-07
GRB081113230 0.58 1.6041897935607556e-07
GRB130813791 11.26 5.904191962648663e-07
GRB210501940 0.8300000000000001 6.846e-07
GRB120616630 0.05 1.66e-07
GRB170626401 12.29 9.138052831328641e-06
GRB130706900 0.13 1.2736591100331756e-07
GRB130404877 0.96 1.078e-07
GRB171212948 6.66 8.386456536368535e-07
GRB200619108 28.67 5.5215e-06
GRB221206586 0.38 5.486e-07
GRB210421455 11.01 9.739000000000001e-07
GRB211102338 48.9 1.0875e-05
GRB091024372 93.95 9.723489975689653e-06
GRB091024380 450.57 4.1132788818596446e-05
GRB081229187 0.77 2.1346562953616258e-07
GRB160303201 48.13 1.1495246978207069e-05
GRB140705539 26.88 1.3222603837945154e-06
GRB090306245 27.9 5.687555666173709e-07
GRB140716306 3.33 7.165e-07
GRB120114681 43.26 3.1875e-06
GRB170921168 39.36 6.95316e-05
GRB210704815 4.67 4.0022000000000004e-05
GRB100519204 62.91 8.89773408185165e-06
GRB200714247 8.7 6.187e-07
GRB150206407 5.12 6.233088061410931e-07
GRB150530488 7.17 1.7919208333445735e-06
GRB160912674 48.13 1.7096597664387528e-06
GRB140930134 3.26 7.270210968907878e-07
GRB130818941 25.34 3.3591737914987566e-06
GRB210226197 18.88 2.4903e-06
GRB180803590 0.38 1.8980000000000002e-07
GRB140727748 13.82 9.460262819124387e-07
GRB221004622 1.54 1.588e-07
GRB080806584 2.3 5.786000000000001e-07
GRB160709370 38.66 7.052456310007314e-06
GRB161115745 0.03 9.94e-08
GRB180426549 16.19 6.919971923454003e-06
GRB140817293 16.13 2.590427497815814e-06
GRB200528436 56.58 2.9052000000000002e-05
GRB161015400 0.19 2.179e-07
GRB151212064 13.31 1.2848912156018601e-05
GRB120926335 4.29 1.5482214431489683e-06
GRB120206949 9.47 5.236881792091352e-06
GRB101202154 18.43 1.2184e-06
GRB150202999 167.43 2.746086286616598e-05
GRB120130938 38.91 4.928917946800781e-06
GRB150522944 1.02 2.073793284294401e-07
GRB100506653 21.38 3.2372952524142436e-06
GRB140824606 108.8 8.770484011444665e-06
GRB220620016 0.06 1.182e-07
GRB140108721 91.39 1.4785502991484231e-05
GRB120715066 29.7 3.975978349834181e-06
GRB090814368 0.19 6.065778045086306e-07
GRB190326975 20.74 1.6705000000000001e-06
GRB110903111 341.25 1.7923941898547823e-05
GRB100911816 5.63 9.987e-07
GRB200211813 55.04 2.4467000000000002e-06
GRB200318941 10.24 2.905e-06
GRB150512432 123.14 6.889777598354172e-06
GRB090219074 0.45 1.597e-07
GRB120129580 3.07 5.6006000000000006e-05
GRB130215649 58.11 3.45778e-05
GRB120716577 24.96 3.1178121460162777e-06
GRB130420313 104.96 3.491675204942983e-06
GRB140912664 2.3 3.946948641069103e-07
GRB090107681 18.43 3.9014000000000005e-06
GRB101119685 0.64 1.694e-07
GRB140713780 5.38 1.0156e-06
GRB220523558 7.17 4.5841e-06
GRB130224370 70.91 3.182954615697726e-06
GRB160118060 46.85 3.45699e-05
GRB090824918 59.91 3.3763e-06
GRB121113544 95.49 1.2344864728797713e-05
GRB141126233 0.9 1.998e-07
GRB130630272 17.15 1.3628001058735806e-05
GRB211216556 28.42 6.3826000000000005e-06
GRB210306162 9.54 8.6447e-06
GRB091106762 14.59 1.2546040368246233e-06
GRB170315582 16.13 7.343426498904837e-07
GRB100304004 181.51 5.703420256773052e-06
GRB081025349 22.53 5.2288328223909655e-06
GRB181221565 15.62 1.5537e-06
GRB200614608 9.73 1.7360000000000002e-06
GRB160316573 17.92 2.1587737981386847e-06
GRB211018505 24.58 1.7998000000000001e-06
GRB190222537 13.31 1.5106e-05
GRB200524211 37.76 1.3964e-05
GRB090225009 2.18 6.175e-07
GRB130831058 24.83 9.820340424991778e-07
GRB210227115 17.92 1.7695000000000002e-06
GRB090620400 13.57 1.49654e-05
GRB201004365 36.35 5.6424e-06
GRB130620498 14.59 4.056154993826425e-07
GRB110402009 35.65 5.7285645492395965e-06
GRB120415958 12.54 9.800632506599291e-07
GRB081024245 0.8300000000000001 1.776e-07
GRB100714686 5.63 8.999442103333443e-07
GRB100410740 22.02 8.245269627932541e-06
GRB151027166 123.39 1.7299e-05
GRB080809808 28.16 1.9398509127858205e-06
GRB221110619 36.35 1.5217e-06
GRB090912660 150.79 2.1664027747019284e-06
GRB190406465 15.1 1.5556e-06
GRB170111760 0.8300000000000001 3.451239407758862e-07
GRB210511477 5.89 9.7435e-06
GRB230128950 119.04 1.1762e-05
GRB200412381 6.08 7.2489e-05
GRB161109263 23.55 1.788100915499021e-05
GRB220210998 43.52 1.6531e-06
GRB090621185 106.75 4.339084598330815e-06
GRB220418661 2.75 6.015e-07
GRB130325005 0.64 6.2e-08
GRB191019469 11.26 9.218e-07
GRB190612165 144.9 4.8785e-06
GRB121019233 14.34 3.030682298519935e-06
GRB210615982 1.8599999999999999 1.402e-07
GRB180102660 13.31 6.846e-07
GRB100811781 78.08 3.160685727890769e-06
GRB170808065 4.35 1.4336268591976338e-06
GRB100929235 8.19 7.363e-07
GRB120811649 14.34 1.9274452389632335e-06
GRB160821937 1.09 2.2330000000000002e-07
GRB141026742 2.56 6.814000000000001e-07
GRB140204547 71.17 1.477140683158049e-06
GRB170723677 20.99 1.2629457734367515e-06
GRB110722710 14.34 2.741e-06
GRB160421137 25.09 2.815103327901939e-05
GRB140311618 14.34 2.390798869710575e-06
GRB161210524 2.3 1.1485e-06
GRB130716442 0.77 5.838e-07
GRB220330520 0.32 4.407e-07
GRB191130253 121.09 1.2931e-05
GRB120911298 22.02 6.448187832388441e-07
GRB150128624 0.1 2.536e-07
GRB121118576 33.28 9.7925e-06
GRB081115891 0.32 9.29e-08
GRB130106995 70.4 1.082786225520931e-05
GRB221221944 7.42 1.0728000000000001e-05
GRB170521882 7.68 2.510747691001461e-06
GRB081209981 0.19 1.921133623654417e-06
GRB140709637 156.42 4.348101938893692e-06
GRB190109497 8.19 6.314e-07
GRB151009949 18.94 1.1414e-06
GRB170111815 3.07 2.703781042072683e-07
GRB220823618 69.63 2.4932e-06
GRB200421865 67.07 1.0003e-05
GRB160714097 0.32 1.649e-07
GRB150314205 10.69 5.95319134068987e-05
GRB170131969 23.04 3.239976121245608e-06
GRB090709630 22.27 2.5603341140847395e-06
GRB080727964 89.09 6.974193490408437e-06
GRB170731751 90.11 3.2269e-06
GRB131230529 3.07 8.584e-07
GRB110112934 2.3 2.392222576921445e-07
GRB200112525 4.93 6.2234e-06
GRB210104477 31.75 1.9137e-05
GRB200125864 5.82 5.0443000000000005e-05
GRB110428388 5.63 2.34301e-05
GRB130725527 6.66 3.388126676822864e-06
GRB161106499 10.75 7.640688425949373e-06
